,student_id,score,rating
5626,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 5]",4
5627,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 6]",3
5628,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 7]",3
5629,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 8]",2
5630,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 9]",1
5631,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 1, 1]",4
5632,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 1, 4]",4
5633,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 1, 5]",4
5634,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 1, 6]",3
5635,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 1, 8]",4
5636,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 1, 9]",4
5637,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 2, 1]",4
5638,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 2, 3]",4
5639,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 2, 4]",4
5640,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 2, 5]",4
5641,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 2, 6]",5
5642,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 2, 8]",2
5643,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 1, 2, 9]",4
5644,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 1, 1]",5
5645,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 1, 3]",4
5646,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 1, 4]",4
5647,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 1, 5]",4
5648,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 1, 6]",5
5649,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 1, 8]",4
5650,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 1, 9]",4
5651,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 1]",5
5652,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 1, 0]",4
5653,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 2]",2
5654,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 3]",4
5655,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 4]",4
5656,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 5]",4
5657,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 6]",5
5658,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 7]",4
5659,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 8]",4
5660,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 2, 9]",3
5661,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 1]",3
5662,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 1, 0]",3
5663,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 2]",3
5664,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 3]",5
5665,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 4]",3
5666,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 5]",5
5667,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 6]",5
5668,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 7]",3
5669,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 8]",5
5670,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 3, 9]",4
5671,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 1]",3
5672,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 1, 0]",5
5673,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 2]",5
5674,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 3]",5
5675,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 4]",5
5676,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 5]",3
5677,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 6]",5
5678,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 7]",4
5679,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 8]",3
5680,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 4, 9]",5
5681,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 1]",3
5682,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 1, 0]",5
5683,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 2]",3
5684,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 3]",3
5685,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 4]",3
5686,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 5]",4
5687,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 6]",5
5688,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 7]",5
5689,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 8]",4
5690,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 2, 5, 9]",5
5691,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 1]",4
5692,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 2]",3
5693,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 3]",4
5694,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 4]",3
5695,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 5]",4
5696,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 6]",3
5697,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 7]",3
5698,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 8]",4
5699,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 0, 0, 9]",3
5700,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 1]",4
5701,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 1, 0]",4
5702,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 2]",3
5703,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 3]",4
5704,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 4]",3
5705,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 5]",3
5706,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 6]",3
5707,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 7]",3
5708,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 8]",3
5709,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 1, 9]",4
5710,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 1]",3
5711,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 1, 0]",4
5712,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 2]",3
5713,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 3]",3
5714,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 4]",4
5715,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 5]",3
5716,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 6]",3
5717,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 7]",3
5718,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 8]",3
5719,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 2, 9]",4
5720,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 1]",3
5721,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 1, 0]",4
5722,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 2]",3
5723,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 3]",4
5724,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 4]",4
5725,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 5]",3
5726,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 6]",4
5727,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 7]",4
5728,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 8]",3
5729,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 3, 9]",3
5730,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 1]",4
5731,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 1, 0]",3
5732,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 2]",3
5733,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 3]",3
5734,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 4]",4
5735,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 5]",3
5736,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 6]",3
5737,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 7]",4
5738,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 8]",1
5739,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 2, 4, 9]",3
5740,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 1]",3
5741,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 1, 0]",4
5742,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 2]",4
5743,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 3]",4
5744,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 4]",5
5745,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 5]",3
5746,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 6]",3
5747,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 7]",4
5748,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 8]",5
5749,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[2, 3, 1, 9]",1
5750,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[3, 1, 2, 2]",4
5751,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[3, 1, 2, 4]",2
5752,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[3, 1, 2, 8]",5
5753,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[3, 1, 2, 9]",4
5754,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 1]",4
5755,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 2]",3
5756,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 3]",1
5757,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 4]",3
5758,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 5]",3
5759,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 6]",1
5760,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 7]",3
5761,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 8]",3
5762,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 0, 0, 9]",3
5763,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 1]",1
5764,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 1, 0]",3
5765,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 2]",3
5766,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 3]",3
5767,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 4]",3
5768,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 5]",3
5769,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 6]",3
5770,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 7]",3
5771,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 8]",3
5772,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[5, 2, 1, 9]",1
5773,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 1]",4
5774,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 2]",3
5775,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 3]",3
5776,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 4]",3
5777,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 5]",4
5778,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 6]",3
5779,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 7]",3
5780,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 8]",3
5781,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 0, 0, 9]",4
5782,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 1, 3]",4
5783,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 1, 4]",4
5784,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 1, 6]",4
5785,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 1, 7]",4
5786,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 2, 1]",4
5787,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 2, 1, 0]",4
5788,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 2, 4]",4
5789,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 2, 8]",4
5790,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 3, 1]",4
5791,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 3, 1, 0]",4
5792,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 3, 2]",4
5793,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 3, 3]",4
5794,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 3, 5]",3
5795,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 3, 8]",4
5796,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 1]",3
5797,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 1, 0]",5
5798,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 2]",3
5799,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 3]",4
5800,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 4]",5
5801,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 5]",4
5802,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 6]",4
5803,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 7]",5
5804,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 8]",4
5805,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 4, 9]",5
5806,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 5, 1]",3
5807,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 5, 1, 0]",4
5808,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 5, 7]",2
5809,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 5, 8]",3
5810,0a4d5951fd233f4dcc4280a304000975fe083a8c97406ad6111e40b481f8cec2,"[1, 3, 5, 9]",5
5811,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 1]",4
5812,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 2]",4
5813,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 3]",4
5814,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 4]",4
5815,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 5]",4
5816,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 6]",3
5817,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 7]",2
5818,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 8]",2
5819,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 0, 0, 9]",4
5820,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 1, 0]",4
5821,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 3]",4
5822,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 4]",5
5823,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 5]",3
5824,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 6]",4
5825,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 7]",4
5826,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 8]",4
5827,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 1, 9]",4
5828,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 2, 1, 0]",4
5829,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 2, 2]",5
5830,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 2, 4]",4
5831,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 2, 9]",4
5832,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 1, 0]",4
5833,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 2]",4
5834,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 3]",4
5835,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 4]",4
5836,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 5]",3
5837,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 6]",5
5838,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 7]",5
5839,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 8]",4
5840,0a5bc62d3a257c624ead06a116baf15fd692483e479a06254483c5b66648e2df,"[3, 3, 3, 9]",1
5841,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 1]",4
5842,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 2]",4
5843,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 3]",4
5844,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 4]",4
5845,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 5]",4
5846,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 6]",2
5847,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 7]",2
5848,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 8]",2
5849,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 0, 0, 9]",4
5850,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 1]",4
5851,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 1, 0]",4
5852,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 2]",4
5853,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 4]",4
5854,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 6]",4
5855,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 7]",4
5856,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 8]",4
5857,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 1, 9]",4
5858,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 1]",4
5859,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 1, 0]",4
5860,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 2]",4
5861,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 3]",4
5862,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 4]",3
5863,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 5]",4
5864,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 6]",4
5865,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 7]",3
5866,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 8]",4
5867,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 2, 9]",3
5868,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 3, 1]",4
5869,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 3, 1, 0]",4
5870,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 3, 2]",4
5871,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 3, 3]",4
5872,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 3, 4]",4
5873,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 3, 6]",4
5874,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 3, 9]",3
5875,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 4, 1, 0]",4
5876,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 4, 2]",4
5877,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 4, 3]",4
5878,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 4, 4]",4
5879,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 4, 5]",4
5880,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 4, 6]",4
5881,0a6dab3758085074d2badb3b1e71d922fd6ff17d6bb736502400610c5f216f63,"[1, 3, 4, 8]",5
